"ID","NAME"
262402,"California Career School"
262466,"Rolf Institute of Structural Integration"
262509,"Heritage College-Denver"
262660,"Empire Beauty School-Highland"
362700,"Sunstate Academy"
362782,"Elizabeth Grady School of Esthetics and Massage Therapy"
363013,"Ross Medical Education Center-Port Huron"
363077,"Capri Institute of Hair Design-Clifton"
363147,"Raphael's School of Beauty Culture Inc-Alliance"
363165,"Metro Technology Centers"
363439,"Daymar College-Bowling Green"
363590,"Everest College-Everett"
363633,"Luna Community College"
363679,"Grabber School of Hair Design"
363712,"Yeshivah Gedolah Rabbinical College"
363721,"University of the District of Columbia-David A Clarke School of Law"
363882,"Raphael's School of Beauty Culture Inc-Brunswick"
363907,"Caribbean University-Ponce"
363916,"Caribbean University-Vega Baja"
363934,"University of Advancing Technology"
364016,"Paradise Valley Community College"
364025,"Chandler-Gilbert Community College"
364122,"HSHS St. John's Hospital School of Clinical Laboratory Science"
364168,"Madison Media Institute"
364335,"Sanford-Brown Institute-Garden City"
364548,"Great Plains Technology Center"
364575,"Roane-Jackson Technical Center"
364584,"Total Cosmetology Training Center"
364627,"Pioneer Technology Center"
364636,"Portage Lakes Career Center"
364751,"Eastern College of Health Vocations-New Orleans"
364760,"Bell Mar Beauty College"
364812,"Cannella School of Hair Design-Chicago"
364946,"Caddo Kiowa Technology Center"
364955,"Brightwood College-San Antonio-San Pedro"
364964,"Center for Instruction Technology & Innovation (CiTi)"
364973,"Le Cordon Bleu College of Culinary Arts-Austin"
365055,"The Art Institute of New York City"
365073,"Paris II Educational Center"
365091,"International School of Skin Nailcare & Massage Therapy"
365125,"Palomar Institute of Cosmetology"
365198,"Southern Oklahoma Technology Center"
365204,"Vista College"
365213,"Autry Technology Center"
365240,"Greene County Vocational School District"
365374,"Canadian Valley Technology Center"
365383,"Wilkes-Barre Area Career and Technical Center Practical Nursing"
365426,"Mayo Clinic Graduate School of Biomedical Sciences"
365480,"Meridian Technology Center"
365505,"Waynesville Career Center"
365569,"Connecticut Institute of Hair Design"
365693,"Capitol School of Hairstyling and Esthetics"
365763,"Morris County Vocational School District"
365824,"Ross Medical Education Center-Roosevelt Park"
365833,"Ross Medical Education Center-Kentwood"
366003,"South Florida Bible College and Theological Seminary"
366155,"Cloyd's Barber School 2 Inc"
366191,"Universal Technical Institute of Illinois Inc"
366252,"Pennsylvania College of Technology"
366261,"Commonwealth Institute of Funeral Service"
366270,"Delta College of Arts & Technology"
366289,"InterCoast Colleges-Anaheim"
366340,"Stone Child College"
366368,"New York Academy of Art"
366395,"Suffolk County Community College"
366401,"Las Positas College"
366438,"Blades School of Hair Design"
366465,"Ogeechee Technical College"
366535,"Remington College-Mobile Campus"
366544,"Everest College-Aurora"
366553,"Southern Technical College"
366571,"Mercy-St Luke's School of Radiologic Technology"
366580,"ITT Technical Institute-Norwood"
366605,"Southwest Acupuncture College-Santa Fe"
366623,"Northwest Technology Center-Alva"
366632,"Mercer County Career Center"
366650,"ITT Technical Institute-Knoxville"
366678,"ITT Technical Institute-Austin"
366696,"ITT Technical Institute-Houston North"
366711,"California State University-San Marcos"
366748,"Argosy University-Hawaii"
366793,"Baptist Theological Seminary at Richmond"
366960,"Brightwood College-Modesto"
367024,"Kaplan University-Des Moines Campus"
367051,"Hairmasters Institute of Cosmetology"
367088,"Tricoci University of Beauty Cuture LLC-Bloomington"
367097,"Pinnacle Career Institute-Lawrence"
367103,"Interactive College of Technology-Newport"
367112,"McCann School of Business & Technology"
367158,"Ross Medical Education Center-Taylor"
367194,"McNally Smith College of Music"
367334,"National Tractor Trailer School Inc-Liverpool"
367361,"Interactive College of Technology"
367398,"Star Career Academy-Brick"
367431,"New Castle Beauty Academy"
367459,"NorthWest Arkansas Community College"
367839,"Colorado Heights University"
367875,"Brewster Technical College"
367884,"Hodges University"
367909,"Everest University-Lakeland"
367936,"Argosy University-Atlanta"
367954,"University of St Augustine for Health Sciences"
367972,"Capital Area School of Practical Nursing"
367981,"Hair Professionals Career College"
368036,"Alexandria School of Scientific Therapeutics"
368230,"Empire Beauty School-Bloomfield"
368364,"Southwest Technology Center"
368407,"Western Area Career & Technology Center"
368443,"Daymar College-Clarksville"
368452,"Nossi College of Art"
368540,"Seguin Beauty School-New Braunfels"
368601,"ITT Technical Institute-Norfolk"
368629,"Pima Medical Institute-Seattle"
368647,"Mineral County Vocational Technical Center"
368771,"Hypnosis Motivation Institute"
368780,"Los Angeles ORT College-Los Angeles Campus"
368832,"Thanh Le College School of Cosmetology"
368911,"Southeastern Technical College"
369002,"Massachusetts School of Law"
369084,"ITT Technical Institute-Albuquerque"
369109,"Community Services Division-Alliance City"
369400,"Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando"
369419,"Erwin Technical College"
369446,"Rosel School of Cosmetology"
369455,"Worsham College of Mortuary Science"
369516,"Bryan University"
369659,"Oregon College of Oriental Medicine"
369668,"Central Pennsylvania Institute of Science and Technology"
369686,"Northwest Educational Center"
369695,"Sebring Career Schools-Houston"
369783,"PCI Health Training Center"
369792,"Windham Memorial Hospital-Radiologic Technology Program"
369862,"Miami-Jacobs Career College-Columbus"
369905,"Bryant & Stratton College-Eastlake"
369950,"Hamrick School"
371034,"Alabama State College of Barber Styling"
371052,"Fortis College"
371690,"Downey Adult School"
371830,"CRU Institute of Cosmetology and Barbering"
371928,"Modern Technology School"
371964,"National Career Education"
372000,"Thuy Princess Beauty College"
372028,"North-West College-Glendale"
372073,"Fremont College"
372082,"Pomona Unified School District Adult and Career Education"
372240,"Universal College of Beauty Inc-Los Angeles 2"
372329,"IBMC College"
372356,"Xenon International Academy-Denver"
372462,"Academy of Cosmetology"
372578,"ITT Technical Institute-Lake Mary"
372718,"Sunstate Academy"
372772,"Heritage Institute-Jacksonville"
372921,"Fortis College-Smyrna"
372958,"Remington College-Honolulu Campus"
373058,"Vatterott College-Des Moines"
373085,"Brown Mackie College-Quad Cities"
373216,"Pivot Point Academy-Bloomingdale"
373456,"Blalock's Professional Beauty College"
373526,"Diesel Driving Academy-Baton Rouge"
373678,"New England Hair Academy"
373696,"Rob Roy Academy-Worcester"
373711,"Upper Cape Cod Regional Technical School"
373784,"All-State Career-Baltimore"
374024,"Adler Graduate School"
374316,"Academy of Hair Design-Jackson"
374343,"KC's School of Hair Design"
374440,"Mitchells Hairstyling Academy-Goldsboro"
374574,"Lincoln Technical Institute-Moorestown"
374592,"Monmouth County Vocational School District"
374875,"Brightwood College-Las Vegas"
374927,"Beauty School of Middletown"
374972,"Bryant & Stratton College-Southtowns"
374990,"Continental School of Beauty Culture-Olean"
375106,"National Tractor Trailer School Inc-Buffalo"
375230,"Yeshiva Gedolah Imrei Yosef D'spinka"
375300,"Cleveland Institute of Dental-Medical Assistants-Mentor"
375319,"Cleveland Institute of Dental-Medical Assistants-Lyndhurst"
375373,"Knox County Career Center"
375407,"Madison Adult Career Center"
375416,"Remington College-Cleveland Campus"
375489,"Brown Mackie College-Findlay"
375540,"Toledo Academy of Beauty Culture-East"
375568,"U S Grant Joint Vocational School"
375647,"CC's Cosmetology College"
375656,"Chisholm Trail Technology Center"
375683,"Gordon Cooper Technology Center"
375692,"Kiamichi Technology Center-Atoka"
375708,"Kiamichi Technology Center-Durant"
375717,"Kiamichi Technology Center-Hugo"
375726,"Kiamichi Technology Center-McAlester"
375735,"Kiamichi Technology Center-Idabel"
375744,"Kiamichi Technology Center-Poteau"
375753,"Kiamichi Technology Center-Spiro"
375762,"Kiamichi Technology Centers-Talihina Campus"
375841,"Le Cordon Bleu College of Culinary Arts-Portland"
375939,"YTI Career Institute-Altoona"
375966,"Eastern Center for Arts and Technology"
375984,"Empire Beauty School-Center City Philadelphia"
376224,"Centro de Estudios Multidisciplinarios-Humacao"
376242,"Colegio Mayor de Tecnologia Inc"
376288,"Institucion Chaviano de Mayaguez"
376321,"EDIC College"
376330,"Liceo de Arte-Dise-O y Comercio"
376385,"Universal Technology College of Puerto Rico"
376446,"Academy of Hair Technology"
376631,"Mr Wayne's School of Unisex Hair Design"
376668,"The Center for Cosmetology Education"
376677,"Queen City College"
376695,"College of the Marshall Islands"
377069,"ITT Technical Institute-San Antonio"
377111,"Remington College-Fort Worth Campus"
377193,"University of Cosmetology Arts & Sciences-San Antonio Jamar"
377218,"School of Automotive Machinists & Technology"
377272,"SW School of Business and Technical Careers-Cosmetology"
377281,"SW School of Business and Technical Careers"
377315,"Texas College of Cosmetology-Abilene"
377342,"Vista College-Online"
377449,"Centura College-Newport News"
377458,"Centura College-Norfolk"
377485,"Virginia Beach City Public Schools School of Practical Nursing"
377546,"Northwest College of Art & Design"
377555,"University of Washington-Bothell Campus"
377564,"University of Washington-Tacoma Campus"
377652,"Valley College-Beckley"
377661,"Valley College-Martinsburg"
377670,"Valley College-Princeton"
377722,"Bellus Academy-Poway"
377759,"Capstone College"
378105,"Central Coast College"
378406,"ITT Technical Institute-Torrance"
378576,"Pacific College of Oriental Medicine-San Diego"
378886,"Artistic Nails and Beauty Academy-Tampa"
378956,"National Aviation Academy of Tampa Bay"
379135,"Cain's Barber College Inc"
379621,"Madison Oneida BOCES-Practical Nursing Program"
379746,"Astrodome Career Centers"
379782,"Center for Advanced Legal Studies"
380067,"Houston Training School-Main Campus"
380094,"Remington College-Houston Campus"
380359,"Bay Mills Community College"
380368,"Fond du Lac Tribal and Community College"
380377,"Northwest Indian College"
380438,"Provo College"
380456,"Paul Mitchell the School-Provo"
380465,"University of Phoenix-Utah"
380474,"Utah College of Massage Therapy-Salt Lake City"
381255,"CET-Coachella"
381282,"CET-Oxnard"
381325,"CET-Santa Maria"
381352,"Colorado School of Traditional Chinese Medicine"
381361,"Massage Therapy Institute of Colorado"
381370,"Michigan College of Beauty-Troy"
381404,"Ogle School Hair Skin Nails-Dallas"
381459,"Phoenix Seminary"
381486,"Faust Institute of Cosmetology-Spirit Lake"
381529,"Seattle Vocational Institute"
381699,"Cheeks International Academy of Beauty Culture-Fort Collins"
381705,"Cheeks International Academy of Beauty Culture-Greeley"
381732,"Colorado School of Healing Arts"
381866,"Healing Arts Institute"
381909,"ITT Technical Institute-San Bernardino"
381945,"Los Angeles ORT College-Van Nuys Campus"
382063,"University of Phoenix-Puerto Rico"
382258,"Mt. Diablo Adult Education-Mt. Diablo USD"
382267,"Royale College of Beauty"
382276,"Westech College"
382416,"Greater Lowell Technical School"
382461,"Academy of Hair Design-Pearl"
382504,"King's College"
382771,"Miller-Motte Technical College-Clarksville"
382780,"Genesis Career College-Lebanon"
382896,"Brightwood College-Dallas"
382902,"Star College of Cosmetology 2"
382911,"Southwest Collegiate Institute for the Deaf"
382957,"Fortis College-Richmond"
383020,"Midwest College of Oriental Medicine-Racine"
383084,"Hacienda La Puente Adult Education"
383163,"La Belle Beauty Academy"
383172,"Advanced Technical Centers"
383190,"Hawaii Community College"
383251,"Regency Beauty Institute-Winston-Salem"
383279,"Robert Fiance Beauty Schools-North Plainfield"
383297,"Long Island Beauty School-Hauppauge"
383312,"Buckeye Joint Vocational School"
383330,"Sandusky Career Center"
383367,"Greater Altoona Career & Technology Center"
383400,"Northeastern Hospital School of Nursing"
383464,"Central Texas Beauty College-Temple"
383525,"Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program"
383765,"Empire Beauty School-Brooklyn"
383792,"Houston Training School-Gulfgate"
383899,"Star Career Academy-Philadelphia"
383950,"Antonelli College-Hattiesburg"
383996,"Eastern New Mexico University-Ruidoso Campus"
384236,"United Education Institute-Ontario"
384245,"United Education Institute-Encino"
384254,"Beacon College"
384306,"Acupuncture and Integrative Medicine College-Berkeley"
384333,"Estrella Mountain Community College"
384342,"Heartland Community College"
384412,"University of the Potomac-Washington DC Campus"
384421,"Rabbi Jacob Joseph School"
385008,"Sanford-Brown Institute-Ft Lauderdale"
385132,"The Salon Professional Academy-Melbourne"
385503,"Fortis Institute-Scranton"
385549,"Milan Institute of Cosmetology-Amarillo"
385619,"Everglades University"
386153,"Seminar L'moros Bais Yaakov"
386472,"Herzing University-Winter Park"
387660,"Emil Fries Piano Hospital and Training Center"
387819,"Fairview Beauty Academy"
387925,"Florida College of Natural Health-Pompano Beach"
388043,"National College-Nashville"
388520,"College of Biblical Studies-Houston"
388663,"Inner State Beauty School"
389727,"Virginia College-Pensacola"
389860,"Mid-EastCTC-Adult Education"
390701,"Everest University-South Orlando"
390905,"Polaris Career Center"
391005,"P&A Scholars Beauty School"
391546,"ASM Beauty World Academy"
391564,"The Salter School-Tewksbury Campus"
391759,"Sharps Academy of Hair Styling"
392257,"College of Health Care Professions-Northwest"
392354,"School of Professional Horticulture New York Botanical Garden"
392415,"Fortis College-Houston"
392798,"Volunteer Beauty Academy-Madison"
392840,"Watkins College of Art Design & Film"
393180,"Chicago ORT Technical Institute"
393524,"Alhambra Beauty College"
393649,"UEI College-Gardena"
393861,"Asian-American International Beauty College"
393977,"Avance Beauty College"
395195,"Colton-Redlands-Yucaipa Regional Occupational Program"
395362,"Copper Mountain Community College"
395690,"Diversified Vocational College"
397270,"Bristol University"
397942,"UEI College-Fresno"
398130,"Mt Sierra College"
399212,"Santiago Canyon College"
399869,"Southern California Institute of Technology"
399911,"Soka University of America"
400080,"Summit College"
400187,"Advance Beauty College"
401223,"World Mission University"
401250,"Yo San University of Traditional Chinese Medicine"
401339,"Coast Career Institute"
401481,"Cannella School of Hair Design-Blue Island"
401764,"John Amico School of Hair Design"
402563,"Delta College Inc"
402615,"Colorado Technical University-Sioux Falls"
402776,"Southwest University of Visual Arts-Albuquerque"
402800,"Tri-State Cosmetology Institute"
402828,"Widener University-Commonwealth Law School"
403414,"Volunteer Beauty Academy-Nashville"
403469,"Frontier Community College"
403478,"Lincoln Trail College"
403487,"Wabash Valley College"
404037,"American Institute of Interior Design"
404055,"Brookline College-Tempe"
404222,"Inter American University of Puerto Rico-School of Optometry"
404338,"Schiller International University"
404365,"Vatterott College-Springfield"
404374,"Vatterott College-Joplin"
404383,"Vatterott College-Kansas City"
404426,"Coconino Community College"
404499,"Sanford-Brown College-Houston"
404505,"Sanford-Brown Institute-Jacksonville"
404514,"Sanford-Brown College-Dallas"
404684,"Emma's Beauty Academy-Juana Diaz"
404718,"Franklin Academy"
404806,"Columbia Central University-Yauco"
404912,"Pima Medical Institute-Denver"
404994,"ASA College"
405012,"Ohio State School of Cosmetology-Heath"
405021,"Nationwide Beauty Academy"
405058,"Yeshivas Novominsk"
405076,"Southern Careers Institute-Corpus Christi"
405748,"Kiamichi Technology Center-Stigler"
405854,"Rabbinical College of Ohr Shimon Yisroel"
405872,"Carroll Community College"
405997,"University of Phoenix-New Mexico"
406024,"Galen College of Nursing-Tampa Bay"
406033,"Galen College of Nursing-San Antonio"
406149,"Sarasota School of Massage Therapy"
406325,"Schuyler Steuben Chemung Tioga Allegany BOCES"
406361,"Delaware Chenango Madison Otsego BOCES-Practical Nursing Program"
406413,"DCI Career Institute"
406422,"Central Susquehanna Intermediate Unit LPN Career"
406486,"Myotherapy College of Utah"
406495,"Graham Webb International Academy of Hair"
406547,"City College-Gainesville"
407009,"Arizona State University-West"
407054,"Connecticut Center for Massage Therapy-Westport"
407063,"ITT Technical Institute-Jacksonville"
407090,"G Skin & Beauty Institute"
407142,"Cosmetology Training Center"
407151,"Stage One-The Hair School"
407179,"Empire Beauty School-Malden"
407285,"Minnesota School of Business-Brooklyn Center"
407319,"ITT Technical Institute-Omaha"
407328,"Omaha School of Massage and Healthcare of Herzing University"
407355,"Xenon International Academy-Omaha"
407391,"Capri Institute of Hair Design-Brick"
407407,"Capri Institute of Hair Design-Kenilworth"
407425,"Capri Institute of Hair Design-Paramus"
407434,"Orlo School of Hair Design and Cosmetology"
407452,"Delaware Area Career Center"
407461,"Eastland-Fairfield Career and Technical Schools"
407470,"Empire Beauty School-Cincinnati"
407489,"Mahoning County Career and Technical Center"
407513,"Pickaway Ross Joint Vocational School District"
407522,"Pioneer Career and Technology Center"
407568,"Raphael's School of Beauty Culture Inc-Boardman"
407577,"Scioto County Career Technical Center"
407595,"Trumbull Career & Technical Center"
407601,"Northwest Technology Center-Fairview"
407629,"Lake Erie College of Osteopathic Medicine"
407683,"University of Cosmetology Arts & Sciences-Harlingen"
407708,"Gene Juarez Academy of Beauty-Federal Way"
407735,"Empire Beauty School-Green Bay"
407832,"Warren County Career Center"
408039,"Brown Mackie College-Fort Wayne"
408066,"Paul Mitchell the School-Wichita"
408163,"Pinnacle Institute of Cosmetology"
408312,"Career Training Academy-Monroeville"
408385,"Southern Careers Institute-Pharr"
408729,"Laurel Technical Institute"
408844,"Florida National University-Main Campus"
408862,"Georgia Institute of Cosmetology"
409032,"Nouvelle Institute"
409069,"ITT Technical Institute-Fort Lauderdale"
409120,"Franklin Technology-MSSU"
409193,"Professional Technical Institution Inc"
409254,"Erikson Institute"
409315,"South Texas College"
409537,"Pike County Joint Vocational School District"
409591,"Lorain County Joint Vocational School District"
409616,"Roger Williams University School of Law"
409698,"California State University-Monterey Bay"
410070,"Heritage College-Oklahoma City"
410283,"Brown Mackie College-Atlanta"
410496,"Bryant & Stratton College-Henrietta"
410502,"Argosy University-The Art Institute of California-Hollywood"
410520,"Sage College"
410788,"Lincoln Technical Institute-Hartford"
410797,"Ohio Media School-Valley View"
410964,"EINE Inc"
411684,"Marian Health Careers Center-Los Angeles Campus"
411754,"Cleveland Clinic Health System-School of Diagnostic Imaging"
412003,"National Institute of Massotherapy"
412173,"Academy for Nursing and Health Occupations"
412535,"Shawsheen Valley School of Practical Nursing"
412544,"Shear Ego International School of Hair Design"
412599,"Remington College-Memphis Campus"
413176,"Fayette Institute of Technology"
413343,"Professional Beauty School"
413413,"Capella University"
413617,"College of Menominee Nation"
413626,"Leech Lake Tribal College"
413680,"Spartan College of Aeronautics & Technology"
413778,"Stone Academy-Waterbury"
413802,"East San Gabriel Valley Regional Occupational Program"
413820,"Yukon Beauty College Inc"
413839,"ITT Technical Institute-Little Rock"
413848,"ITT Technical Institute-Oxnard"
413857,"ITT Technical Institute-Louisville"
413866,"ITT Technical Institute-Greenville"
413884,"ITT Technical Institute-Cordova"
413893,"United Education Institute-Morrow"
413945,"Toni & Guy Hairdressing Academy-Atlanta"
413972,"Mitchell's Hair Styling Academy-Raleigh"
414054,"Salon Academy"
414063,"Artistic Academy of Hair Design"
414124,"Motoring Technical Training Institute"
414452,"Phagans Newport Academy of Cosmetology Careers"
414461,"Mech-Tech College"
414489,"Baldwin Beauty School-North Austin"
414531,"ITT Technical Institute-Everett"
414540,"Jean Madeline Aveda Institute"
414568,"ITT Technical Institute-Bessemer"
414586,"ITT Technical Institute-Orland Park"
414595,"Pacific College of Oriental Medicine-New York"
414823,"Johnson & Wales University-North Miami"
414841,"ITT Technical Institute-Pittsburgh"
414869,"Tricoci University of Beauty Culture-Indianapolis"
414878,"Trine University-Regional/Non-Traditional Campuses"
414911,"Pennsylvania Highlands Community College"
414939,"Nevada Career Institute"
414966,"Phillips Theological Seminary"
415039,"Empire Beauty School-Hanover"
415057,"Industrial Management Training Institute"
415729,"Faris Technical Institute Inc"
415987,"Allen School-Jamaica"
416458,"Premiere Career College"
416670,"Tennessee Academy of Cosmetology-Stage Road"
416801,"The University of Texas MD Anderson Cancer Center"
416971,"Carousel Beauty College-Springfield"
416980,"Carousel Beauty College-Kettering"
417008,"Paul Mitchell the School-Huntsville"
417062,"Estes Institute of Cosmetology Arts and Science"
417105,"Baldwin Park Adult & Community Education"
417123,"Ventura Adult and Continuing Education"
417178,"Albert I Prince Technical High School"
417187,"Bullard-Havens Technical High School"
417248,"Howell Cheney THS/CT Aero Tech School"
417257,"W F Kaynor Technical High School"
417275,"Platt Technical High School"
417318,"College of Business and Technology-Main Campus"
417327,"City College-Altamonte Springs"
417381,"Empire Beauty School-Dunwoody"
417406,"Cobb Beauty College Inc"
417442,"Career Center of Southern Illinois"
417503,"Crave Beauty Academy"
417549,"Camelot College"
417600,"Hastings Beauty School"
417628,"Kirksville Area Technical Center"
417637,"South Central Career Center"
417646,"Saline County Career Center"
417655,"Warrensburg Area Career Center"
417673,"Nevada Regional Technical Center"
417682,"Cass Career Center"
417716,"Applied Technology Services"
417725,"Central College of Cosmetology"
417734,"Southeast Missouri Hospital College of Nursing and Health Sciences"
417752,"Messenger College"
417789,"Tennessee Academy of Cosmetology-Shelby Drive"
417804,"Durham Beauty Academy"
417831,"Union County Vocational Technical School"
417840,"Prism Career Institute-Philadelphia"
417868,"Clinton Essex Warren Washington BOCES"
417886,"Jefferson Lewis BOCES-Practical Nursing Program"
417910,"Veeb Nassau County School of Practical Nursing"
417947,"Syracuse City Schools Practical Nursing Program"
417983,"Cattaraugus Allegany BOCES-Practical Nursing Program"
417992,"Orange Ulster BOCES-Practical Nursing Program"
418001,"Wayne Finger Lakes BOCES-Practical Nursing Program"
418010,"Broome Delaware Tioga BOCES-Practical Nursing Program"
418029,"Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program"
418038,"Albany BOCES-Adult Practical Nursing Program"
418056,"Ulster BOCES School of Practical Nursing"
418065,"Eastern Suffolk BOCES"
418083,"Rockland County BOCES-Practical Nursing Program"
418126,"New York College of Health Professions"
418171,"Charles Stuart School of Diamond Setting"
418199,"Penta County Joint Vocational School"
418205,"Career and Technology Education Centers of Licking County"
418223,"Willoughby-Eastlake School of Practical Nursing"
418250,"Washington County Career Center-Adult Technical Training"
418269,"Ohio Media School-Cincinnati"
418278,"Ohio Technical Center at Vantage Career Center"
418296,"Indian Capital Technology Center-Muskogee"
418302,"Western Technology Center"
418320,"Mid-America Technology Center"
418339,"Northeast Technology Center-Pryor"
418348,"Eastern Oklahoma County Technology Center"
418357,"Wes Watkins Technology Center"
418384,"Technical Institute of Cosmetology Arts and Sciences"
418409,"York County School of Technology-Adult & Continuing Education"
418427,"Chester County Intermediate Unit"
418445,"Jefferson County Dubois Area Vocational Technical Practical Nursing Program"
418454,"Greater Johnstown Career and Technology Center"
418481,"Mifflin County Academy of Science and Technology"
418515,"Lenape Technical School Practical Nursing Program"
418524,"Venango County Area Vocational Technical School"
418533,"Lancaster County Career and Technology Center"
418542,"Lebanon County Area Vocational Technical School"
418560,"Indiana County Technology Center"
418588,"Northern Tier Career Center"
418603,"Clarion County Career Center Practical Nursing Program"
418612,"Hazleton Area Career Center"
418658,"All-State Career School-Pittsburgh"
418755,"Colegio Tecnologico y Comercial de Puerto Rico"
418764,"Quality Technical and Beauty College"
418773,"D'Mart Institute"
418782,"Automeca Technical College-Aguadilla"
418870,"Fortis Institute-Cookeville"
418889,"North Central Institute"
418913,"Pipo Academy of Hair Design"
418968,"Tint School of Makeup and Cosmetology-Dallas"
419031,"United Technical Center"
419095,"Charles H McCann Technical School"
419147,"Ailano School of Cosmetology"
419156,"Carsten Institute of Cosmetology"
419183,"Central California School of Continuing Education"
419217,"Mercy Hospital School of Practical Nursing-Plantation General Hospital"
419226,"Marion Technical College"
419235,"Rivertown School of Beauty Barber Skin Care and Nails"
419244,"Atlanta Institute of Music and Media"
419253,"Illinois Media School"
419271,"St Louis Hair Academy"
419280,"New Dimensions School of Hair Design"
419314,"Adirondack Beauty School"
419332,"Forbes Road Career and Technology Center"
419341,"Jna Institute of Culinary Arts"
419411,"Cortiva Institute-Seattle"
419420,"Putnam Career and Technical Center"
419457,"Argosy University-Washington DC"
419484,"Crawford County Career and Technical Center Practical Nursing Program"
419633,"Texas College of Cosmetology-San Angelo"
419660,"Beauty Schools of America-Hialeah"
419703,"Automeca Technical College-Bayamon"
419712,"Automeca Technical College-Caguas"
419721,"Automeca Technical College-Ponce"
420006,"Everest University-Melbourne"
420024,"Centura College-Chesapeake"
420042,"University of Phoenix-Hawaii"
420103,"Florida College of Natural Health-Miami"
420130,"Prism Career Institute-Cherry Hill"
420200,"Francois D College of Hair Skin and Nails"
420246,"Southwest College of Naturopathic Medicine & Health Sciences"
420255,"Escuela de Peritos Electricistas de Isabela Inc"
420307,"Virginia College-Birmingham"
420316,"Virginia College-Huntsville"
420325,"Yeshiva D'monsey Rabbinical College"
420343,"Lincoln Technical Institute-Mahwah"
420370,"Career Technical Institute"
420398,"Northwest Vista College"
420404,"ITT Technical Institute-Getzville"
420431,"Oconee Fall Line Technical College"
420440,"York County Community College"
420459,"Northeast Technology Center-Afton"
420468,"Western Suffolk BOCES"
420495,"Sanford-Brown College-Atlanta"
420538,"Arkansas State University-Mountain Home"
420556,"Columbia Gorge Community College"
420574,"Arizona State University-Polytechnic"
420608,"Colleen O'Haras Beauty Academy"
420705,"Bakke Graduate University"
420723,"Tillamook Bay Community College"
420866,"Argosy University-Schaumburg"
420981,"Manhattan School of Computer Technology"
421513,"Brown Mackie College-Hopkinsville"
421540,"Indian Capital Technology Center-Sallisaw"
421559,"Indian Capital Technology Center-Stilwell"
421610,"Hairitage Hair Academy"
421665,"Houghton Lake Institute of Cosmetology"
421708,"Arizona College-Glendale"
421717,"Vanguard-Sentinel Adult Career and Technology Center"
421771,"House of Heavilin Beauty College-Raymore"
421832,"Living Arts College"
421841,"New York Conservatory for Dramatic Arts"
421878,"Eastern International College-Jersey City"
421896,"Academia Serrant Inc"
422190,"Champion Institute of Cosmetology"
422695,"Pacific College"
422835,"American College of Healthcare"
423120,"Compu-Med Vocational Careers Corp"
423397,"Professional Electrical School Inc"
423643,"Midwestern University-Glendale"
423652,"Oregon Coast Community College"
423980,"Le Cordon Bleu College of Culinary Arts-Pasadena"
425250,"Gwinnett College-Sandy Springs"
425889,"Lincoln Technical Institute-Brockton"
425986,"Mildred Elley-Pittsfield Campus"
426314,"Embry-Riddle Aeronautical University-Worldwide"
427025,"Computer Systems Institute"
427308,"Merkaz Bnos-Business School"
427335,"Lia Schorr Institute of Cosmetic Skin Care Training"
427663,"ITT Technical Institute-Webster"
427894,"CET-Alexandria"
427919,"CET-Durham"
427973,"Aviation Institute of Maintenance-Chesapeake"
427982,"Centura College-Richmond Main"
427991,"Technical Education Center-Osceola"
428000,"Miami Ad School-Wynwood"
428019,"Green Country Technology Center"
428055,"Nova College de Puerto Rico"
428073,"Styles and Profiles Beauty College"
428125,"John Wesley International Barber and Beauty College"
428143,"Platt College-Lawton"
428170,"Southeastern College-West Palm Beach"
428259,"Ottawa University-Milwaukee"
428268,"Argosy University-Tampa"
428286,"The Illinois Institute of Art-Schaumburg"
428329,"Cambria-Rowe Business College-Indiana"
428392,"Klamath Community College"
428444,"The Art Institute of Phoenix"
429012,"Aerosim Flight Academy"
429085,"American College of Acupuncture and Oriental Med"
429094,"AOMA Graduate School of Integrative Medicine"
429100,"Arlington Medical Institute"
429128,"Urban College of Boston"
429599,"ITT Technical Institute-Henderson"
430087,"Colorado Technical University-Greenwood Village"
430096,"Branford Hall Career Institute-Windsor Campus"
430157,"Golf Academy of America-Orlando"
430166,"Golf Academy of America-Phoenix"
430184,"Strayer University-Maryland"
430218,"Empire Beauty School-Bordentown"
430227,"Empire Beauty School-Monroeville"
430245,"Southern Careers Institute-San Antonio"
430254,"Virginia School of Massage"
430263,"ITT Technical Institute-Hialeah"
430306,"Cayce/Reilly School of Massage"
430342,"CET-Sacramento"
430351,"ITT Technical Institute-Harrisburg"
430360,"ITT Technical Institute-Tarentum"
430379,"ITT Technical Institute-Norwood"
430388,"ITT Technical Institute-Strongsville"
430403,"Prism Career Institute-West Atlantic City"
430421,"Everest Institute-Marietta"
430485,"The Creative Center"
430564,"Studio Jewelers"
430582,"Praxis Institute"
430591,"American College of Traditional Chinese Medicine"
430670,"San Juan Bautista School of Medicine"
430704,"Texas Health and Science University"
430795,"Carver Career Center"
430810,"New Hampshire Institute of Art"
430883,"Cayuga Onondaga BOCES-Practical Nursing Program"
430908,"Clearfield County Career and Technology Center"
430935,"Colegio de Cinematografia Artes y Television"
430971,"Delaware County Technical School-Practical Nursing Program"
